 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
 timing step           79  :    1.97208180557936     
 timing step           80  :    2.43757834471762     
 timing step           81  :    1.89360569883138     
 timing step           82  :    1.86523265950382     
 timing step           83  :    1.97866730857641     
 timing step           84  :    1.79718127846718     
 timing step           85  :    1.94435287825763     
 timing step           86  :    1.83159800898284     
 timing step           87  :    2.01084885373712     
 timing step           88  :    1.81162923667580     
 timing step           89  :    2.07567656785250     
 timing step           90  :    1.71589002851397     
 timing step           91  :    1.91130772884935     
 timing step           92  :    1.76931854430586     
 timing step           93  :    1.89225056860596     
 timing step           94  :    1.87777174264193     
 timing step           95  :    1.81908102612942     
 timing step           96  :    1.77658930886537     
 timing step           97  :    1.93928899802268     
 timing step           98  :    1.72425778862089     
 timing step           99  :    2.58492036536336     
 timing step          100  :    1.79530158452690     
 timing step          101  :    1.74950086977333     
 timing step          102  :    1.99836446065456     
 timing step          103  :    2.04291782435030     
 timing step          104  :    1.82646292913705     
 timing step          105  :    1.82196877803653     
 timing step          106  :    2.01895809173584     
 timing step          107  :    1.81434167176485     
 timing step          108  :    1.78291330672801     
 timing step          109  :    1.65432953555137     
 timing step          110  :    2.19754927139729     
 timing step          111  :    1.77578495536000     
 timing step          112  :    2.09774145949632     
 timing step          113  :    1.82635419629514     
 timing step          114  :    1.88120685145259     
 timing step          115  :    1.95983102452010     
 timing step          116  :    1.95564724877477     
 timing step          117  :    1.68371135089546     
 timing step          118  :    2.17833530902863     
 timing step          119  :    1.68676758091897     
 timing step          120  :    2.10391767695546     
 timing step          121  :    1.77620190847665     
 timing step          122  :    1.78462089784443     
 timing step          123  :    1.77032036893070     
 timing step          124  :    2.03967250883579     
 timing step          125  :    1.79250008799136     
 timing step          126  :    1.74413642939180     
 timing step          127  :    1.90719931572676     
 timing step          128  :    1.73029663227499     
 timing step          129  :    1.83838625438511     
 timing step          130  :    1.84074380807579     
 timing step          131  :    2.16214743442833     
 timing step          132  :    2.11364793125540     
 timing step          133  :    2.30192069616169     
 timing step          134  :    1.79063703026623     
 timing step          135  :    2.04673945344985     
 timing step          136  :    2.07356434315443     
 timing step          137  :    2.17520303651690     
 timing step          138  :    1.86129224579781     
 timing step          139  :    1.71139049157500     
 timing step          140  :    2.27496537286788     
 timing step          141  :    1.81430386565626     
 timing step          142  :    1.81539013795555     
 timing step          143  :    1.73149466514587     
 timing step          144  :    1.79939717892557     
 timing step          145  :    1.71500043664128     
 timing step          146  :    1.84213694464415     
 timing step          147  :    2.23548943269998     
 timing step          148  :    1.74656442552805     
 timing step          149  :    1.93553475197405     
 timing step          150  :    1.85228630062193     
 timing step          151  :    2.02501512877643     
 timing step          152  :    2.19591667409986     
 timing step          153  :    1.76725937053561     
 timing step          154  :    2.19463875610381     
 timing step          155  :    1.71856195852160     
 timing step          156  :    1.66917842440307     
 timing step          157  :    1.95739500131458     
 timing step          158  :    1.80261132493615     
 timing step          159  :    1.69717191718519     
 timing step          160  :    1.69785571563989     
 timing step          161  :    2.26459617726505     
 timing step          162  :    2.26775708794594     
 timing step          163  :    2.12035872321576     
 timing step          164  :    1.96096938382834     
 timing step          165  :    1.69536178279668     
 timing step          166  :    2.11154581047595     
 timing step          167  :    1.73581340536475     
 timing step          168  :    2.03020359668881     
 timing step          169  :    1.77596580144018     
 timing step          170  :    1.70615540537983     
 timing step          171  :    2.28580284956843     
 timing step          172  :    1.66606235504150     
 timing step          173  :    2.31933729350567     
 timing step          174  :    1.76913205161691     
 timing step          175  :    2.30131589528173     
 timing step          176  :    2.03896766901016     
 timing step          177  :    1.77783546783030     
 timing step          178  :    1.88120848685503     
 timing step          179  :    4.57164971902966     
 timing step          180  :    712.067275177687     
 
 
 Total timing (sum) :
 --------------------
Elapsed Time (s)  CPU Time (s)
      3038042.900  3010953.205
 
Averaged timing on all processors :
-----------------------------------
Section             Elap. Time(s)  Elap. Time(%)  CPU Time(s)  CPU Time(%)  CPU/Elap Max elap(%)  Min elap(%)  Freq
stp_MLF             0.6052025E+03   50.20           602.44      50.42        1.00         61.14     49.31     180.00
ice_dia             0.8354590E+02    6.93            83.49       6.99        1.00         20.64      0.95     180.00
icedyn_rhg          0.6923619E+02    5.74            69.16       5.79        1.00         12.28      0.34     180.00
sbc                 0.5975593E+02    4.96            58.43       4.89        0.98         10.47      0.83     180.00
dia_hsb             0.4854608E+02    4.03            48.50       4.06        1.00         14.15      2.62     180.00
tra_adv             0.3842431E+02    3.19            38.38       3.21        1.00          4.57      1.12     180.00
dia_wri             0.2857633E+02    2.37            28.54       2.39        1.00          2.65      1.41     180.00
icesbc              0.2825719E+02    2.34            28.25       2.36        1.00         11.12      0.08     360.00
zdf_phy             0.2811194E+02    2.33            28.08       2.35        1.00          2.82      1.80     180.00
dyn_spg             0.2803463E+02    2.33            28.01       2.34        1.00          3.47      0.32     180.00
iceupdate           0.2488055E+02    2.06            24.87       2.08        1.00          6.58      0.39     360.00
tra_ldf             0.2205392E+02    1.83            22.03       1.84        1.00          1.97      0.61     180.00
icewri              0.1667683E+02    1.38            16.66       1.39        1.00          1.86      0.73     180.00
ldf_slp             0.1508033E+02    1.25            15.07       1.26        1.00          1.73      0.42     180.00
nemo_init           0.1371678E+02    1.14             9.45       0.79        0.69          1.15      1.13       1.00
tra_zdf             0.1009949E+02    0.84            10.09       0.84        1.00          0.92      0.29     180.00
dyn_zdf             0.9587142E+01    0.80             9.58       0.80        1.00          0.86      0.29     180.00
icedyn_adv          0.8711783E+01    0.72             8.70       0.73        1.00          1.90      0.47     180.00
dyn_ldf             0.8615732E+01    0.71             8.61       0.72        1.00          1.22      0.39     180.00
icethd              0.6731483E+01    0.56             6.73       0.56        1.00          2.61      0.01     180.00
tra_atf_qco         0.6121051E+01    0.51             6.12       0.51        1.00          1.78      0.31     180.00
div_hor             0.4841757E+01    0.40             4.84       0.40        1.00          0.94      0.20     360.00
dyn_vor             0.4243703E+01    0.35             4.24       0.35        1.00          0.88      0.20     180.00
dyn_atf_qco         0.4204122E+01    0.35             4.20       0.35        1.00          1.76      0.11     180.00
tra_qsr             0.3931510E+01    0.33             3.93       0.33        1.00          0.41      0.02     180.00
dia_hth             0.3455459E+01    0.29             3.45       0.29        1.00          0.40      0.17     180.00
bn2                 0.3409031E+01    0.28             3.41       0.29        1.00          0.31      0.20     360.00
icestp              0.3401477E+01    0.28             2.69       0.23        0.79          1.46      0.16     180.00
rab_3d              0.2669993E+01    0.22             2.67       0.22        1.00          0.26      0.16     360.00
dyn_zad             0.2601819E+01    0.22             2.60       0.22        1.00          0.24      0.11     180.00
zps_hde             0.1643005E+01    0.14             1.64       0.14        1.00          0.73      0.00     180.00
wzv                 0.1468069E+01    0.12             1.47       0.12        1.00          0.14      0.07     360.00
dyn_hpg             0.1312764E+01    0.11             1.31       0.11        1.00          0.13      0.03     180.00
dyn_keg             0.1250892E+01    0.10             1.25       0.10        1.00          0.12      0.05     180.00
eos-pot             0.1236331E+01    0.10             1.24       0.10        1.00          0.11      0.06     180.00
icedyn_rdgrft       0.1002698E+01    0.08             1.00       0.08        1.00          0.98      0.01     180.00
eos-insitu          0.9486432E+00    0.08             0.95       0.08        1.00          0.09      0.06     180.00
dom_hgr             0.8857213E+00    0.07             0.54       0.04        0.60          0.08      0.06       1.00
day                 0.8759262E+00    0.07             0.02       0.00        0.02          0.14      0.01     180.00
icecor              0.5594674E+00    0.05             0.56       0.05        1.00          0.06      0.02     360.00
ssh_nxt             0.3848051E+00    0.03             0.38       0.03        1.00          0.04      0.01     180.00
icealb              0.2802379E+00    0.02             0.28       0.02        1.01          0.03      0.02     360.00
iceitd_rem          0.2377645E+00    0.02             0.24       0.02        1.00          0.14      0.00     180.00
tra_sbc             0.2359915E+00    0.02             0.24       0.02        1.01          1.26      0.00     180.00
tra_bbl             0.1837195E+00    0.02             0.18       0.02        1.00          0.03      0.00     180.00
ice_dyn             0.1325447E+00    0.01             0.13       0.01        0.98          0.02      0.00     180.00
iceitd_reb          0.4231498E-01    0.00             0.04       0.00        1.04          0.01      0.00     360.00
tra_bbc             0.3650834E-01    0.00             0.04       0.00        1.02          0.01      0.00     180.00
eos2d               0.2316101E-01    0.00             0.02       0.00        1.06          0.00      0.00     360.00
dia_ar5             0.2054498E-01    0.00             0.02       0.00        0.98          0.01      0.00     180.00
rab_2d              0.1740763E-01    0.00             0.02       0.00        1.06          0.00      0.00     180.00
ssh_atf             0.1327465E-01    0.00             0.01       0.00        1.05          0.00      0.00     180.00
dyn_adv             0.8960817E-02    0.00             0.01       0.00        0.89          0.00      0.00     180.00
 
 MPI summary report :
 --------------------

 Process Rank | Elapsed Time (s) | CPU Time (s) | Ratio CPU/Elapsed
 -------------|------------------|--------------|------------------
         0    |    1205.598      |    1190.419  |      0.987
         1    |    1205.575      |    1192.325  |      0.989
         2    |    1205.570      |    1193.028  |      0.990
         3    |    1205.574      |    1193.209  |      0.990
         4    |    1205.573      |    1193.563  |      0.990
         5    |    1205.554      |    1191.208  |      0.988
         6    |    1205.554      |    1192.125  |      0.989
         7    |    1205.566      |    1194.485  |      0.991
         8    |    1205.573      |    1193.344  |      0.990
         9    |    1205.574      |    1193.918  |      0.990
        10    |    1205.572      |    1193.128  |      0.990
        11    |    1205.563      |    1192.613  |      0.989
        12    |    1205.565      |    1193.650  |      0.990
        13    |    1205.562      |    1195.637  |      0.992
        14    |    1205.557      |    1194.608  |      0.991
        15    |    1205.575      |    1196.186  |      0.992
        16    |    1205.572      |    1195.679  |      0.992
        17    |    1205.561      |    1184.499  |      0.983
        18    |    1205.572      |    1189.191  |      0.986
        19    |    1205.568      |    1189.187  |      0.986
        20    |    1205.574      |    1193.742  |      0.990
        21    |    1205.571      |    1191.579  |      0.988
        22    |    1205.568      |    1192.977  |      0.990
        23    |    1205.574      |    1192.477  |      0.989
        24    |    1205.563      |    1194.827  |      0.991
        25    |    1205.573      |    1191.466  |      0.988
        26    |    1205.562      |    1191.846  |      0.989
        27    |    1205.563      |    1193.055  |      0.990
        28    |    1205.572      |    1193.477  |      0.990
        29    |    1205.566      |    1193.044  |      0.990
        30    |    1205.571      |    1192.701  |      0.989
        31    |    1205.570      |    1195.782  |      0.992
        32    |    1205.564      |    1191.877  |      0.989
        33    |    1205.569      |    1192.228  |      0.989
        34    |    1205.575      |    1184.747  |      0.983
        35    |    1205.602      |    1193.386  |      0.990
        36    |    1205.603      |    1195.762  |      0.992
        37    |    1205.613      |    1194.284  |      0.991
        38    |    1205.614      |    1196.868  |      0.993
        39    |    1205.613      |    1196.717  |      0.993
        40    |    1205.613      |    1193.866  |      0.990
        41    |    1205.605      |    1196.007  |      0.992
        42    |    1205.610      |    1196.631  |      0.993
        43    |    1205.611      |    1195.219  |      0.991
        44    |    1205.614      |    1194.382  |      0.991
        45    |    1205.607      |    1193.211  |      0.990
        46    |    1205.609      |    1193.105  |      0.990
        47    |    1205.607      |    1191.158  |      0.988
        48    |    1205.611      |    1193.091  |      0.990
        49    |    1205.612      |    1196.019  |      0.992
        50    |    1205.600      |    1195.139  |      0.991
        51    |    1205.612      |    1192.945  |      0.989
        52    |    1205.608      |    1186.888  |      0.984
        53    |    1205.592      |    1193.705  |      0.990
        54    |    1205.610      |    1193.205  |      0.990
        55    |    1205.612      |    1193.038  |      0.990
        56    |    1205.605      |    1196.023  |      0.992
        57    |    1205.607      |    1193.817  |      0.990
        58    |    1205.610      |    1194.113  |      0.990
        59    |    1205.606      |    1194.697  |      0.991
        60    |    1205.614      |    1196.994  |      0.993
        61    |    1205.592      |    1192.819  |      0.989
        62    |    1205.605      |    1195.863  |      0.992
        63    |    1205.596      |    1191.772  |      0.989
        64    |    1205.613      |    1194.498  |      0.991
        65    |    1205.597      |    1194.944  |      0.991
        66    |    1205.614      |    1194.797  |      0.991
        67    |    1205.607      |    1194.969  |      0.991
        68    |    1205.611      |    1194.486  |      0.991
        69    |    1205.611      |    1185.795  |      0.984
        70    |    1205.561      |    1193.371  |      0.990
        71    |    1205.562      |    1193.296  |      0.990
        72    |    1205.562      |    1196.081  |      0.992
        73    |    1205.565      |    1196.127  |      0.992
        74    |    1205.563      |    1195.556  |      0.992
        75    |    1205.560      |    1196.612  |      0.993
        76    |    1205.553      |    1194.531  |      0.991
        77    |    1205.566      |    1195.306  |      0.991
        78    |    1205.563      |    1192.462  |      0.989
        79    |    1205.554      |    1196.922  |      0.993
        80    |    1205.564      |    1196.428  |      0.992
        81    |    1205.551      |    1195.897  |      0.992
        82    |    1205.544      |    1197.004  |      0.993
        83    |    1205.563      |    1190.561  |      0.988
        84    |    1205.563      |    1192.643  |      0.989
        85    |    1205.520      |    1193.829  |      0.990
        86    |    1205.561      |    1193.442  |      0.990
        87    |    1205.566      |    1181.995  |      0.980
        88    |    1205.556      |    1192.732  |      0.989
        89    |    1205.565      |    1192.296  |      0.989
        90    |    1205.564      |    1193.058  |      0.990
        91    |    1205.525      |    1191.666  |      0.989
        92    |    1205.562      |    1195.422  |      0.992
        93    |    1205.566      |    1195.134  |      0.991
        94    |    1205.555      |    1194.298  |      0.991
        95    |    1205.554      |    1192.086  |      0.989
        96    |    1205.520      |    1192.297  |      0.989
        97    |    1205.560      |    1193.509  |      0.990
        98    |    1205.564      |    1191.725  |      0.989
        99    |    1205.563      |    1193.939  |      0.990
       100    |    1205.565      |    1194.795  |      0.991
       101    |    1205.566      |    1194.050  |      0.990
       102    |    1205.561      |    1193.222  |      0.990
       103    |    1205.555      |    1193.243  |      0.990
       104    |    1205.565      |    1186.315  |      0.984
       105    |    1205.567      |    1194.119  |      0.991
       106    |    1205.567      |    1195.912  |      0.992
       107    |    1205.567      |    1194.884  |      0.991
       108    |    1205.567      |    1195.856  |      0.992
       109    |    1205.568      |    1195.119  |      0.991
       110    |    1205.567      |    1194.568  |      0.991
       111    |    1205.568      |    1191.437  |      0.988
       112    |    1205.568      |    1194.317  |      0.991
       113    |    1205.567      |    1195.136  |      0.991
       114    |    1205.567      |    1193.517  |      0.990
       115    |    1205.568      |    1195.796  |      0.992
       116    |    1205.567      |    1192.465  |      0.989
       117    |    1205.568      |    1195.484  |      0.992
       118    |    1205.567      |    1194.587  |      0.991
       119    |    1205.568      |    1193.843  |      0.990
       120    |    1205.567      |    1193.505  |      0.990
       121    |    1205.567      |    1194.120  |      0.991
       122    |    1205.568      |    1186.243  |      0.984
       123    |    1205.568      |    1191.890  |      0.989
       124    |    1205.568      |    1191.913  |      0.989
       125    |    1205.568      |    1194.295  |      0.991
       126    |    1205.568      |    1193.811  |      0.990
       127    |    1205.568      |    1193.594  |      0.990
       128    |    1205.568      |    1195.231  |      0.991
       129    |    1205.568      |    1191.824  |      0.989
       130    |    1205.568      |    1194.609  |      0.991
       131    |    1205.568      |    1192.840  |      0.989
       132    |    1205.568      |    1194.025  |      0.990
       133    |    1205.567      |    1193.180  |      0.990
       134    |    1205.568      |    1194.239  |      0.991
       135    |    1205.568      |    1194.041  |      0.990
       136    |    1205.568      |    1194.035  |      0.990
       137    |    1205.568      |    1195.706  |      0.992
       138    |    1205.568      |    1193.273  |      0.990
       139    |    1205.569      |    1190.671  |      0.988
       140    |    1205.573      |    1195.345  |      0.992
       141    |    1205.573      |    1195.196  |      0.991
       142    |    1205.573      |    1192.703  |      0.989
       143    |    1205.573      |    1195.532  |      0.992
       144    |    1205.573      |    1195.817  |      0.992
       145    |    1205.573      |    1194.960  |      0.991
       146    |    1205.572      |    1195.219  |      0.991
       147    |    1205.573      |    1195.282  |      0.991
       148    |    1205.573      |    1195.466  |      0.992
       149    |    1205.573      |    1197.609  |      0.993
       150    |    1205.573      |    1197.584  |      0.993
       151    |    1205.573      |    1193.449  |      0.990
       152    |    1205.573      |    1196.444  |      0.992
       153    |    1205.573      |    1195.622  |      0.992
       154    |    1205.573      |    1197.256  |      0.993
       155    |    1205.563      |    1195.302  |      0.991
       156    |    1205.573      |    1195.399  |      0.992
       157    |    1205.573      |    1188.153  |      0.986
       158    |    1205.573      |    1193.149  |      0.990
       159    |    1205.573      |    1192.847  |      0.989
       160    |    1205.573      |    1194.337  |      0.991
       161    |    1205.573      |    1195.223  |      0.991
       162    |    1205.573      |    1195.742  |      0.992
       163    |    1205.573      |    1195.326  |      0.992
       164    |    1205.573      |    1195.112  |      0.991
       165    |    1205.573      |    1194.576  |      0.991
       166    |    1205.572      |    1193.778  |      0.990
       167    |    1205.573      |    1194.934  |      0.991
       168    |    1205.573      |    1194.840  |      0.991
       169    |    1205.573      |    1195.740  |      0.992
       170    |    1205.573      |    1196.183  |      0.992
       171    |    1205.573      |    1195.501  |      0.992
       172    |    1205.573      |    1196.133  |      0.992
       173    |    1205.573      |    1195.111  |      0.991
       174    |    1205.573      |    1190.225  |      0.987
       175    |    1205.566      |    1194.241  |      0.991
       176    |    1205.570      |    1194.834  |      0.991
       177    |    1205.565      |    1195.044  |      0.991
       178    |    1205.565      |    1198.751  |      0.994
       179    |    1205.553      |    1196.934  |      0.993
       180    |    1205.570      |    1196.954  |      0.993
       181    |    1205.559      |    1195.189  |      0.991
       182    |    1205.567      |    1196.197  |      0.992
       183    |    1205.563      |    1194.876  |      0.991
       184    |    1205.566      |    1195.426  |      0.992
       185    |    1205.570      |    1193.807  |      0.990
       186    |    1205.569      |    1192.685  |      0.989
       187    |    1205.569      |    1192.831  |      0.989
       188    |    1205.561      |    1195.471  |      0.992
       189    |    1205.564      |    1195.131  |      0.991
       190    |    1205.569      |    1193.021  |      0.990
       191    |    1205.568      |    1192.169  |      0.989
       192    |    1205.566      |    1188.590  |      0.986
       193    |    1205.551      |    1193.007  |      0.990
       194    |    1205.563      |    1194.858  |      0.991
       195    |    1205.549      |    1194.594  |      0.991
       196    |    1205.562      |    1194.389  |      0.991
       197    |    1205.566      |    1194.366  |      0.991
       198    |    1205.548      |    1195.467  |      0.992
       199    |    1205.564      |    1196.334  |      0.992
       200    |    1205.569      |    1197.460  |      0.993
       201    |    1205.568      |    1195.237  |      0.991
       202    |    1205.570      |    1194.301  |      0.991
       203    |    1205.561      |    1196.296  |      0.992
       204    |    1205.569      |    1195.077  |      0.991
       205    |    1205.567      |    1196.513  |      0.992
       206    |    1205.569      |    1194.627  |      0.991
       207    |    1205.570      |    1196.680  |      0.993
       208    |    1205.561      |    1195.272  |      0.991
       209    |    1205.569      |    1189.550  |      0.987
       210    |    1205.569      |    1193.931  |      0.990
       211    |    1205.568      |    1194.896  |      0.991
       212    |    1205.576      |    1195.841  |      0.992
       213    |    1205.571      |    1192.598  |      0.989
       214    |    1205.574      |    1196.662  |      0.993
       215    |    1205.557      |    1196.928  |      0.993
       216    |    1205.572      |    1196.831  |      0.993
       217    |    1205.573      |    1196.707  |      0.993
       218    |    1205.573      |    1194.907  |      0.991
       219    |    1205.571      |    1194.199  |      0.991
       220    |    1205.567      |    1194.817  |      0.991
       221    |    1205.575      |    1195.606  |      0.992
       222    |    1205.575      |    1196.874  |      0.993
       223    |    1205.575      |    1196.590  |      0.993
       224    |    1205.576      |    1194.027  |      0.990
       225    |    1205.576      |    1195.751  |      0.992
       226    |    1205.572      |    1195.389  |      0.992
       227    |    1205.569      |    1190.328  |      0.987
       228    |    1205.573      |    1193.936  |      0.990
       229    |    1205.562      |    1194.204  |      0.991
       230    |    1205.570      |    1195.224  |      0.991
       231    |    1205.574      |    1195.945  |      0.992
       232    |    1205.558      |    1195.922  |      0.992
       233    |    1205.576      |    1195.403  |      0.992
       234    |    1205.568      |    1195.481  |      0.992
       235    |    1205.561      |    1196.641  |      0.993
       236    |    1205.555      |    1195.389  |      0.992
       237    |    1205.575      |    1191.920  |      0.989
       238    |    1205.573      |    1196.445  |      0.992
       239    |    1205.571      |    1196.277  |      0.992
       240    |    1205.573      |    1194.150  |      0.991
       241    |    1205.562      |    1196.426  |      0.992
       242    |    1205.573      |    1195.585  |      0.992
       243    |    1205.562      |    1194.461  |      0.991
       244    |    1205.568      |    1191.358  |      0.988
       245    |    1205.573      |    1196.041  |      0.992
       246    |    1205.572      |    1195.061  |      0.991
       247    |    1205.573      |    1194.118  |      0.990
       248    |    1205.565      |    1193.943  |      0.990
       249    |    1205.563      |    1194.392  |      0.991
       250    |    1205.574      |    1196.569  |      0.993
       251    |    1205.574      |    1195.684  |      0.992
       252    |    1205.565      |    1196.910  |      0.993
       253    |    1205.570      |    1194.395  |      0.991
       254    |    1205.571      |    1192.447  |      0.989
       255    |    1205.567      |    1196.506  |      0.992
       256    |    1205.567      |    1195.322  |      0.992
       257    |    1205.568      |    1195.458  |      0.992
       258    |    1205.575      |    1194.362  |      0.991
       259    |    1205.564      |    1193.678  |      0.990
       260    |    1205.571      |    1193.955  |      0.990
       261    |    1205.562      |    1195.428  |      0.992
       262    |    1205.574      |    1189.591  |      0.987
       263    |    1205.565      |    1195.529  |      0.992
       264    |    1205.572      |    1194.440  |      0.991
       265    |    1205.561      |    1191.817  |      0.989
       266    |    1205.553      |    1194.946  |      0.991
       267    |    1205.572      |    1195.118  |      0.991
       268    |    1205.573      |    1194.986  |      0.991
       269    |    1205.560      |    1193.686  |      0.990
       270    |    1205.562      |    1193.156  |      0.990
       271    |    1205.573      |    1192.525  |      0.989
       272    |    1205.570      |    1194.382  |      0.991
       273    |    1205.561      |    1193.702  |      0.990
       274    |    1205.574      |    1193.302  |      0.990
       275    |    1205.575      |    1191.056  |      0.988
       276    |    1205.567      |    1193.387  |      0.990
       277    |    1205.573      |    1194.856  |      0.991
       278    |    1205.571      |    1193.936  |      0.990
       279    |    1205.553      |    1187.822  |      0.985
       280    |    1205.623      |    1192.879  |      0.989
       281    |    1205.622      |    1195.315  |      0.991
       282    |    1205.622      |    1193.462  |      0.990
       283    |    1205.622      |    1195.364  |      0.991
       284    |    1205.622      |    1194.389  |      0.991
       285    |    1205.622      |    1195.155  |      0.991
       286    |    1205.622      |    1195.742  |      0.992
       287    |    1205.622      |    1195.172  |      0.991
       288    |    1205.622      |    1194.531  |      0.991
       289    |    1205.623      |    1194.483  |      0.991
       290    |    1205.622      |    1195.439  |      0.992
       291    |    1205.622      |    1196.498  |      0.992
       292    |    1205.622      |    1195.505  |      0.992
       293    |    1205.622      |    1195.519  |      0.992
       294    |    1205.622      |    1194.452  |      0.991
       295    |    1205.623      |    1194.294  |      0.991
       296    |    1205.622      |    1194.773  |      0.991
       297    |    1205.622      |    1189.451  |      0.987
       298    |    1205.622      |    1193.233  |      0.990
       299    |    1205.622      |    1193.356  |      0.990
       300    |    1205.622      |    1191.862  |      0.989
       301    |    1205.622      |    1193.722  |      0.990
       302    |    1205.622      |    1195.338  |      0.991
       303    |    1205.622      |    1194.421  |      0.991
       304    |    1205.622      |    1196.174  |      0.992
       305    |    1205.622      |    1196.882  |      0.993
       306    |    1205.622      |    1194.025  |      0.990
       307    |    1205.622      |    1194.116  |      0.990
       308    |    1205.622      |    1194.995  |      0.991
       309    |    1205.622      |    1193.953  |      0.990
       310    |    1205.622      |    1195.236  |      0.991
       311    |    1205.622      |    1195.614  |      0.992
       312    |    1205.622      |    1195.534  |      0.992
       313    |    1205.622      |    1195.643  |      0.992
       314    |    1205.622      |    1190.545  |      0.987
       315    |    1205.575      |    1194.756  |      0.991
       316    |    1205.575      |    1196.089  |      0.992
       317    |    1205.573      |    1194.466  |      0.991
       318    |    1205.566      |    1197.113  |      0.993
       319    |    1205.572      |    1194.969  |      0.991
       320    |    1205.569      |    1196.539  |      0.993
       321    |    1205.573      |    1195.919  |      0.992
       322    |    1205.563      |    1193.220  |      0.990
       323    |    1205.572      |    1196.694  |      0.993
       324    |    1205.572      |    1196.632  |      0.993
       325    |    1205.575      |    1196.401  |      0.992
       326    |    1205.574      |    1194.228  |      0.991
       327    |    1205.568      |    1195.622  |      0.992
       328    |    1205.570      |    1195.370  |      0.992
       329    |    1205.571      |    1191.617  |      0.988
       330    |    1205.571      |    1192.972  |      0.990
       331    |    1205.568      |    1194.914  |      0.991
       332    |    1205.573      |    1187.229  |      0.985
       333    |    1205.556      |    1194.372  |      0.991
       334    |    1205.574      |    1191.092  |      0.988
       335    |    1205.557      |    1191.477  |      0.988
       336    |    1205.557      |    1193.886  |      0.990
       337    |    1205.576      |    1193.233  |      0.990
       338    |    1205.574      |    1192.943  |      0.990
       339    |    1205.565      |    1193.638  |      0.990
       340    |    1205.559      |    1194.287  |      0.991
       341    |    1205.567      |    1194.565  |      0.991
       342    |    1205.574      |    1195.604  |      0.992
       343    |    1205.562      |    1194.601  |      0.991
       344    |    1205.575      |    1197.140  |      0.993
       345    |    1205.572      |    1194.001  |      0.990
       346    |    1205.575      |    1191.261  |      0.988
       347    |    1205.554      |    1192.689  |      0.989
       348    |    1205.562      |    1194.883  |      0.991
