 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
ice_dyn             0.1438691E+00    0.01             0.14       0.01        0.98          0.02      0.01     180.00
tra_bbl             0.1411120E+00    0.01             0.14       0.01        1.00          0.02      0.00     180.00
tra_sbc             0.1061993E+00    0.01             0.11       0.01        1.01          0.82      0.00     180.00
iceitd_reb          0.4159412E-01    0.00             0.04       0.00        1.04          0.01      0.00     360.00
tra_bbc             0.3164327E-01    0.00             0.03       0.00        1.02          0.01      0.00     180.00
eos2d               0.2487879E-01    0.00             0.03       0.00        1.07          0.00      0.00     360.00
dia_ar5             0.2340725E-01    0.00             0.02       0.00        1.03          0.00      0.00     180.00
rab_2d              0.1327245E-01    0.00             0.01       0.00        1.06          0.00      0.00     180.00
ssh_atf             0.1260904E-01    0.00             0.01       0.00        1.06          0.00      0.00     180.00
dyn_adv             0.8486545E-02    0.00             0.01       0.00        0.88          0.00      0.00     180.00
 
 MPI summary report :
 --------------------

 Process Rank | Elapsed Time (s) | CPU Time (s) | Ratio CPU/Elapsed
 -------------|------------------|--------------|------------------
         0    |    1157.198      |    1138.473  |      0.984
         1    |    1157.192      |    1110.883  |      0.960
         2    |    1157.192      |    1114.778  |      0.963
         3    |    1157.192      |    1108.347  |      0.958
         4    |    1157.190      |    1110.165  |      0.959
         5    |    1157.192      |    1112.062  |      0.961
         6    |    1157.194      |    1119.593  |      0.968
         7    |    1157.195      |    1110.370  |      0.960
         8    |    1157.194      |    1105.357  |      0.955
         9    |    1157.192      |    1109.241  |      0.959
        10    |    1157.190      |    1111.845  |      0.961
        11    |    1157.194      |    1112.409  |      0.961
        12    |    1157.189      |    1111.459  |      0.960
        13    |    1157.190      |    1109.489  |      0.959
        14    |    1157.189      |    1108.940  |      0.958
        15    |    1157.192      |    1111.949  |      0.961
        16    |    1157.196      |    1108.629  |      0.958
        17    |    1157.212      |    1127.974  |      0.975
        18    |    1157.212      |    1110.903  |      0.960
        19    |    1157.208      |    1109.988  |      0.959
        20    |    1157.213      |    1113.124  |      0.962
        21    |    1157.209      |    1112.172  |      0.961
        22    |    1157.214      |    1109.728  |      0.959
        23    |    1157.218      |    1111.703  |      0.961
        24    |    1157.208      |    1108.586  |      0.958
        25    |    1157.191      |    1109.424  |      0.959
        26    |    1157.219      |    1106.372  |      0.956
        27    |    1157.210      |    1112.160  |      0.961
        28    |    1157.217      |    1113.720  |      0.962
        29    |    1157.210      |    1110.549  |      0.960
        30    |    1157.210      |    1110.689  |      0.960
        31    |    1157.211      |    1109.672  |      0.959
        32    |    1157.218      |    1111.660  |      0.961
        33    |    1157.216      |    1110.053  |      0.959
        34    |    1157.216      |    1121.166  |      0.969
        35    |    1157.216      |    1103.199  |      0.953
        36    |    1157.219      |    1104.846  |      0.955
        37    |    1157.208      |    1106.710  |      0.956
        38    |    1157.213      |    1105.819  |      0.956
        39    |    1157.210      |    1110.222  |      0.959
        40    |    1157.219      |    1109.530  |      0.959
        41    |    1157.222      |    1107.956  |      0.957
        42    |    1157.225      |    1106.521  |      0.956
        43    |    1157.223      |    1112.212  |      0.961
        44    |    1157.220      |    1108.365  |      0.958
        45    |    1157.223      |    1109.748  |      0.959
        46    |    1157.227      |    1112.875  |      0.962
        47    |    1157.224      |    1105.537  |      0.955
        48    |    1157.225      |    1111.868  |      0.961
        49    |    1157.220      |    1105.257  |      0.955
        50    |    1157.224      |    1107.969  |      0.957
        51    |    1157.220      |    1106.531  |      0.956
        52    |    1157.222      |    1110.147  |      0.959
        53    |    1157.220      |    1106.343  |      0.956
        54    |    1157.223      |    1111.813  |      0.961
        55    |    1157.224      |    1111.730  |      0.961
        56    |    1157.220      |    1109.802  |      0.959
        57    |    1157.218      |    1106.295  |      0.956
        58    |    1157.222      |    1107.757  |      0.957
        59    |    1157.223      |    1111.127  |      0.960
        60    |    1157.219      |    1105.332  |      0.955
        61    |    1157.218      |    1110.580  |      0.960
        62    |    1157.222      |    1108.257  |      0.958
        63    |    1157.223      |    1110.538  |      0.960
        64    |    1157.223      |    1113.043  |      0.962
        65    |    1157.222      |    1131.021  |      0.977
        66    |    1157.226      |    1107.376  |      0.957
        67    |    1157.220      |    1110.745  |      0.960
        68    |    1157.221      |    1110.303  |      0.959
        69    |    1157.223      |    1109.427  |      0.959
        70    |    1157.256      |    1033.257  |      0.893
        71    |    1157.251      |    1032.697  |      0.892
        72    |    1157.238      |    1032.602  |      0.892
        73    |    1157.290      |    1048.920  |      0.906
        74    |    1157.287      |    1041.321  |      0.900
        75    |    1157.270      |    1044.591  |      0.903
        76    |    1157.299      |    1045.063  |      0.903
        77    |    1157.282      |    1037.184  |      0.896
        78    |    1157.287      |    1036.762  |      0.896
        79    |    1157.297      |    1035.010  |      0.894
        80    |    1157.303      |    1036.740  |      0.896
        81    |    1157.293      |    1036.007  |      0.895
        82    |    1157.295      |    1034.680  |      0.894
        83    |    1157.299      |    1047.597  |      0.905
        84    |    1157.299      |    1037.556  |      0.897
        85    |    1157.295      |    1037.647  |      0.897
        86    |    1157.294      |    1037.853  |      0.897
        87    |    1157.295      |    1035.359  |      0.895
        88    |    1157.299      |    1037.671  |      0.897
        89    |    1157.301      |    1042.341  |      0.901
        90    |    1157.287      |    1035.835  |      0.895
        91    |    1157.297      |    1057.393  |      0.914
        92    |    1157.298      |    1039.493  |      0.898
        93    |    1157.296      |    1041.132  |      0.900
        94    |    1157.302      |    1036.341  |      0.895
        95    |    1157.300      |    1037.618  |      0.897
        96    |    1157.299      |    1036.613  |      0.896
        97    |    1157.296      |    1036.882  |      0.896
        98    |    1157.292      |    1034.108  |      0.894
        99    |    1157.297      |    1040.166  |      0.899
       100    |    1157.301      |    1057.179  |      0.913
       101    |    1157.283      |    1038.188  |      0.897
       102    |    1157.298      |    1036.645  |      0.896
       103    |    1157.291      |    1040.254  |      0.899
       104    |    1157.280      |    1069.362  |      0.924
       105    |    1157.304      |    1033.638  |      0.893
       106    |    1157.296      |    1034.783  |      0.894
       107    |    1157.300      |    1033.994  |      0.893
       108    |    1157.288      |    1030.992  |      0.891
       109    |    1157.279      |    1032.952  |      0.893
       110    |    1157.297      |    1040.269  |      0.899
       111    |    1157.293      |    1039.159  |      0.898
       112    |    1157.274      |    1046.460  |      0.904
       113    |    1157.295      |    1036.661  |      0.896
       114    |    1157.294      |    1045.412  |      0.903
       115    |    1157.280      |    1035.629  |      0.895
       116    |    1157.286      |    1035.912  |      0.895
       117    |    1157.290      |    1036.754  |      0.896
       118    |    1157.288      |    1043.060  |      0.901
       119    |    1157.298      |    1045.807  |      0.904
       120    |    1157.298      |    1048.822  |      0.906
       121    |    1157.293      |    1032.427  |      0.892
       122    |    1157.293      |    1039.168  |      0.898
       123    |    1157.294      |    1036.783  |      0.896
       124    |    1157.295      |    1039.041  |      0.898
       125    |    1157.299      |    1038.734  |      0.898
       126    |    1157.295      |    1037.388  |      0.896
       127    |    1157.297      |    1037.421  |      0.896
       128    |    1157.288      |    1064.941  |      0.920
       129    |    1157.295      |    1050.637  |      0.908
       130    |    1157.300      |    1040.551  |      0.899
       131    |    1157.302      |    1036.836  |      0.896
       132    |    1157.303      |    1043.781  |      0.902
       133    |    1157.296      |    1041.691  |      0.900
       134    |    1157.286      |    1045.514  |      0.903
       135    |    1157.300      |    1037.683  |      0.897
       136    |    1157.300      |    1037.395  |      0.896
       137    |    1157.301      |    1060.776  |      0.917
       138    |    1157.299      |    1045.781  |      0.904
       139    |    1157.293      |    1035.883  |      0.895
       140    |    1157.290      |    1049.935  |      0.907
       141    |    1157.300      |    1036.262  |      0.895
       142    |    1157.279      |    1038.081  |      0.897
       143    |    1157.303      |    1042.052  |      0.900
       144    |    1157.297      |    1041.053  |      0.900
       145    |    1157.303      |    1043.181  |      0.901
       146    |    1157.298      |    1035.833  |      0.895
       147    |    1157.298      |    1046.590  |      0.904
       148    |    1157.299      |    1044.990  |      0.903
       149    |    1157.301      |    1039.255  |      0.898
       150    |    1157.290      |    1038.389  |      0.897
       151    |    1157.296      |    1042.988  |      0.901
       152    |    1157.296      |    1041.726  |      0.900
       153    |    1157.294      |    1043.961  |      0.902
       154    |    1157.294      |    1056.695  |      0.913
       155    |    1157.291      |    1044.339  |      0.902
       156    |    1157.290      |    1041.384  |      0.900
       157    |    1157.279      |    1044.701  |      0.903
       158    |    1157.296      |    1057.967  |      0.914
       159    |    1157.298      |    1103.459  |      0.953
       160    |    1157.297      |    1044.354  |      0.902
       161    |    1157.294      |    1046.127  |      0.904
       162    |    1157.298      |    1044.035  |      0.902
       163    |    1157.282      |    1044.809  |      0.903
       164    |    1157.298      |    1039.784  |      0.898
       165    |    1157.305      |    1044.078  |      0.902
       166    |    1157.291      |    1053.850  |      0.911
       167    |    1157.295      |    1047.182  |      0.905
       168    |    1157.288      |    1039.681  |      0.898
       169    |    1157.297      |    1045.789  |      0.904
       170    |    1157.295      |    1044.858  |      0.903
       171    |    1157.300      |    1047.505  |      0.905
       172    |    1157.299      |    1089.903  |      0.942
       173    |    1157.300      |    1058.213  |      0.914
       174    |    1157.298      |    1044.945  |      0.903
       175    |    1157.293      |    1033.699  |      0.893
       176    |    1157.299      |    1034.374  |      0.894
       177    |    1157.298      |    1034.572  |      0.894
       178    |    1157.268      |    1042.266  |      0.901
       179    |    1157.297      |    1037.880  |      0.897
       180    |    1157.293      |    1043.973  |      0.902
       181    |    1157.293      |    1041.676  |      0.900
       182    |    1157.292      |    1037.458  |      0.896
       183    |    1157.297      |    1036.049  |      0.895
       184    |    1157.292      |    1043.503  |      0.902
       185    |    1157.288      |    1041.124  |      0.900
       186    |    1157.295      |    1043.626  |      0.902
       187    |    1157.289      |    1043.859  |      0.902
       188    |    1157.295      |    1042.320  |      0.901
       189    |    1157.295      |    1036.332  |      0.895
       190    |    1157.271      |    1040.045  |      0.899
       191    |    1157.287      |    1044.142  |      0.902
       192    |    1157.300      |    1036.010  |      0.895
       193    |    1157.290      |    1043.282  |      0.901
       194    |    1157.299      |    1059.406  |      0.915
       195    |    1157.300      |    1038.605  |      0.897
       196    |    1157.291      |    1038.370  |      0.897
       197    |    1157.296      |    1035.424  |      0.895
       198    |    1157.297      |    1043.954  |      0.902
       199    |    1157.296      |    1044.077  |      0.902
       200    |    1157.299      |    1038.986  |      0.898
       201    |    1157.301      |    1040.953  |      0.899
       202    |    1157.304      |    1043.999  |      0.902
       203    |    1157.303      |    1042.598  |      0.901
       204    |    1157.301      |    1044.934  |      0.903
       205    |    1157.297      |    1044.020  |      0.902
       206    |    1157.304      |    1044.887  |      0.903
       207    |    1157.301      |    1041.229  |      0.900
       208    |    1157.299      |    1047.309  |      0.905
       209    |    1157.302      |    1048.340  |      0.906
       210    |    1157.298      |    1038.164  |      0.897
       211    |    1157.306      |    1043.173  |      0.901
       212    |    1157.306      |    1040.747  |      0.899
       213    |    1157.297      |    1038.765  |      0.898
       214    |    1157.308      |    1045.310  |      0.903
       215    |    1157.298      |    1034.637  |      0.894
       216    |    1157.279      |    1084.054  |      0.937
       217    |    1157.311      |    1085.510  |      0.938
       218    |    1157.300      |    1081.677  |      0.935
       219    |    1157.311      |    1052.638  |      0.910
       220    |    1157.311      |    1075.778  |      0.930
       221    |    1157.313      |    1081.942  |      0.935
       222    |    1157.312      |    1074.220  |      0.928
       223    |    1157.310      |    1057.537  |      0.914
       224    |    1157.310      |    1054.774  |      0.911
       225    |    1157.306      |    1062.075  |      0.918
       226    |    1157.308      |    1074.912  |      0.929
       227    |    1157.309      |    1070.649  |      0.925
       228    |    1157.307      |    1040.323  |      0.899
       229    |    1157.309      |    1038.214  |      0.897
       230    |    1157.298      |    1052.274  |      0.909
       231    |    1157.288      |    1043.317  |      0.902
       232    |    1157.306      |    1038.649  |      0.897
       233    |    1157.283      |    1042.711  |      0.901
       234    |    1157.302      |    1045.130  |      0.903
       235    |    1157.310      |    1037.588  |      0.897
       236    |    1157.304      |    1069.915  |      0.924
       237    |    1157.304      |    1048.316  |      0.906
       238    |    1157.313      |    1045.262  |      0.903
       239    |    1157.307      |    1053.819  |      0.911
       240    |    1157.307      |    1046.108  |      0.904
       241    |    1157.298      |    1046.380  |      0.904
       242    |    1157.312      |    1042.718  |      0.901
       243    |    1157.310      |    1050.180  |      0.907
       244    |    1157.305      |    1045.095  |      0.903
       245    |    1157.307      |    1043.039  |      0.901
       246    |    1157.312      |    1037.277  |      0.896
       247    |    1157.304      |    1039.078  |      0.898
       248    |    1157.311      |    1040.171  |      0.899
       249    |    1157.309      |    1041.847  |      0.900
       250    |    1157.283      |    1034.637  |      0.894
       251    |    1157.305      |    1041.433  |      0.900
       252    |    1157.306      |    1039.135  |      0.898
       253    |    1157.310      |    1035.930  |      0.895
       254    |    1157.297      |    1039.304  |      0.898
       255    |    1157.306      |    1070.380  |      0.925
       256    |    1157.310      |    1041.369  |      0.900
       257    |    1157.306      |    1038.475  |      0.897
       258    |    1157.311      |    1074.281  |      0.928
       259    |    1157.310      |    1044.672  |      0.903
       260    |    1157.312      |    1042.344  |      0.901
       261    |    1157.297      |    1038.280  |      0.897
       262    |    1157.312      |    1041.169  |      0.900
       263    |    1157.310      |    1064.835  |      0.920
       264    |    1157.312      |    1053.808  |      0.911
       265    |    1157.311      |    1036.481  |      0.896
       266    |    1157.297      |    1059.060  |      0.915
       267    |    1157.311      |    1038.973  |      0.898
       268    |    1157.308      |    1039.705  |      0.898
       269    |    1157.305      |    1051.490  |      0.909
       270    |    1157.307      |    1039.044  |      0.898
       271    |    1157.297      |    1043.057  |      0.901
       272    |    1157.299      |    1043.226  |      0.901
       273    |    1157.308      |    1045.964  |      0.904
       274    |    1157.312      |    1040.224  |      0.899
       275    |    1157.310      |    1046.928  |      0.905
       276    |    1157.284      |    1039.646  |      0.898
       277    |    1157.306      |    1045.326  |      0.903
       278    |    1157.295      |    1039.631  |      0.898
       279    |    1157.307      |    1059.710  |      0.916
       280    |    1157.250      |    1065.326  |      0.921
       281    |    1157.249      |    1052.454  |      0.909
       282    |    1157.254      |    1048.694  |      0.906
       283    |    1157.249      |    1080.753  |      0.934
       284    |    1157.254      |    1050.572  |      0.908
       285    |    1157.262      |    1056.975  |      0.913
       286    |    1157.253      |    1045.509  |      0.903
       287    |    1157.257      |    1050.289  |      0.908
       288    |    1157.250      |    1090.522  |      0.942
       289    |    1157.252      |    1086.656  |      0.939
       290    |    1157.279      |    1099.872  |      0.950
       291    |    1157.288      |    1082.185  |      0.935
       292    |    1157.284      |    1080.565  |      0.934
       293    |    1157.286      |    1094.002  |      0.945
       294    |    1157.291      |    1093.149  |      0.945
       295    |    1157.285      |    1099.973  |      0.950
       296    |    1157.286      |    1105.629  |      0.955
       297    |    1157.293      |    1067.759  |      0.923
       298    |    1157.295      |    1044.125  |      0.902
       299    |    1157.295      |    1072.526  |      0.927
       300    |    1157.291      |    1076.395  |      0.930
       301    |    1157.292      |    1084.958  |      0.937
       302    |    1157.283      |    1084.996  |      0.938
       303    |    1157.294      |    1051.261  |      0.908
       304    |    1157.281      |    1056.812  |      0.913
       305    |    1157.294      |    1069.691  |      0.924
       306    |    1157.292      |    1049.498  |      0.907
       307    |    1157.297      |    1080.706  |      0.934
       308    |    1157.293      |    1050.182  |      0.907
       309    |    1157.294      |    1067.113  |      0.922
       310    |    1157.292      |    1066.869  |      0.922
       311    |    1157.296      |    1073.063  |      0.927
       312    |    1157.296      |    1055.717  |      0.912
       313    |    1157.292      |    1054.908  |      0.912
       314    |    1157.287      |    1085.848  |      0.938
       315    |    1157.294      |    1043.361  |      0.902
       316    |    1157.293      |    1048.486  |      0.906
       317    |    1157.293      |    1041.121  |      0.900
       318    |    1157.294      |    1063.933  |      0.919
       319    |    1157.299      |    1054.377  |      0.911
       320    |    1157.287      |    1043.697  |      0.902
       321    |    1157.281      |    1047.761  |      0.905
       322    |    1157.294      |    1049.561  |      0.907
       323    |    1157.295      |    1044.048  |      0.902
       324    |    1157.273      |    1048.510  |      0.906
       325    |    1157.278      |    1047.110  |      0.905
       326    |    1157.294      |    1044.815  |      0.903
       327    |    1157.291      |    1047.567  |      0.905
       328    |    1157.286      |    1054.471  |      0.911
       329    |    1157.296      |    1045.054  |      0.903
       330    |    1157.290      |    1047.592  |      0.905
       331    |    1157.290      |    1056.982  |      0.913
       332    |    1157.299      |    1056.298  |      0.913
       333    |    1157.295      |    1071.265  |      0.926
       334    |    1157.298      |    1060.012  |      0.916
       335    |    1157.288      |    1053.953  |      0.911
       336    |    1157.285      |    1052.254  |      0.909
       337    |    1157.271      |    1052.086  |      0.909
       338    |    1157.286      |    1044.927  |      0.903
       339    |    1157.294      |    1055.476  |      0.912
       340    |    1157.289      |    1078.221  |      0.932
       341    |    1157.282      |    1074.365  |      0.928
       342    |    1157.282      |    1060.353  |      0.916
       343    |    1157.295      |    1052.561  |      0.910
       344    |    1157.278      |    1056.947  |      0.913
       345    |    1157.283      |    1044.218  |      0.902
       346    |    1157.283      |    1044.797  |      0.903
       347    |    1157.287      |    1050.308  |      0.908
       348    |    1157.271      |    1047.461  |      0.905
